trade_date,平安银行,万科A,国农科技,世纪星源,深振业A,全新好,神州高铁,中国宝安,*ST美丽,深物业A,南玻A,沙河股份,深康佳A,深中华A,深粮控股,深华发A,深科技,深天地A,特力A,飞亚达,深圳能源,国药一致,深深房A,富奥股份,大悦城,深桑达A,神州数码,中国天楹,华联控股,深南电A,深大通,中集集团,东旭蓝天,中洲控股,深纺织A,泛海控股,康达尔,德赛电池,深天马A,方大集团,皇庭国际,深赛格,华锦股份,中金岭南,农产品,深圳华强,中兴通讯,北方国际,中国长城,华控赛格,华侨城A,特发信息,海王生物,盐田港,深圳机场,天健集团,广聚能源,中信海直,TCL集团,宜华健康,中成股份,丰原药业,川能动力,华数传媒,中联重科,常山北明,国际实业,申万宏源,东方盛虹,美的集团,潍柴动力,许继电气,冀东水泥,金融街,双林生物,长虹华意,胜利股份,藏格控股,ST地矿,*ST沈机,英特集团,东旭光电,渤海租赁,民生控股,合肥百货,通程控股,吉林化纤,南京公用,ST宜化,东阿阿胶,徐工机械,兴业矿业,华天酒店,粤高速A,张家界,晨鸣纸业,山东路桥,鄂武商A,绿景控股,国新健康,*ST生物,京粮控股,中润资源,珠海港,华塑控股,新金路,丽珠集团,渝开发,国际医学,荣安地产,四环生物,中兵红箭,长航凤凰,长虹美菱,广州浪奇,岭南控股,红太阳,紫光学大,柳工,广弘控股,大冷股份,穗恒运A,华金资本,顺钠股份,万泽股份,华映科技,广宇发展,云南白药,粤电力A,中天金融,佛山照明,皖能电力,中原环保,金浦钛业,金圆股份,航天发展,湖南投资,江铃汽车,创元科技,靖远煤电,安道麦A,泰山石油,神州信息,西部创业,莱茵体育,万向钱潮,我爱我家,烽火电子,陕国投A,供销大集,渝三峡A,海南海药,海德股份,泸州老窖,苏常柴A,*ST大洲,*ST海马,粤宏远A,广东甘化,威孚高科,北部湾港,哈工智能,ST东电,汇源通信,金洲慈航,贵州轮胎,启迪古汉,太阳能,平潭发展,大通燃气,宝塔实业,古井贡酒,东北制药,兴蓉环境,青岛双星,建投能源,韶能股份,盛达资源,渤海股份,顺利办,华媒控股,阳光股份,中迪投资,西安旅游,*ST天首,焦作万方,大东海A,京汉股份,海航投资,中油资本,海螺型材,新华联,恒立实业,吉林敖东,长安汽车,远大控股,天茂集团,高新发展,攀钢钒钛,铜陵有色
2018-05-23,10.65,26.8,22.43,3.66,7.41,13.3,6.07,6.1,3.72,14.63,7.29,14.22,6.1,5.83,10.23,15.9,8.56,17.98,38.37,10.57,5.8,53.1,,7.3,6.85,9.31,21.53,,7.6,7.19,,16.38,13.18,,8.19,7.13,,33.23,16.83,6.34,10.02,6.71,8.1,6.07,6.64,22.76,,14.92,8.72,4.39,7.98,9.44,5.8,7.9,7.38,8.98,11.31,8.29,3.26,29.0,15.19,7.99,7.14,,4.27,9.04,4.53,4.84,6.57,51.8,8.57,9.71,11.22,9.21,32.6,5.42,6.06,16.8,,10.19,26.0,8.2,,6.23,7.09,6.0,2.7,5.58,,54.78,4.28,7.95,3.62,8.46,7.64,14.96,5.62,14.09,9.2,41.88,21.75,8.05,,10.66,3.12,6.16,70.1,6.41,5.5,3.58,5.91,9.5,3.65,4.36,,10.38,20.91,,10.45,6.73,4.82,6.31,11.99,4.63,,3.53,12.05,116.05,4.59,,7.04,5.03,14.39,3.92,14.17,9.9,5.58,13.58,7.14,3.43,16.34,7.3,13.41,4.02,4.81,8.55,8.75,7.02,3.92,,6.26,,23.12,64.93,4.86,5.36,4.09,4.27,20.7,23.32,9.32,,2.33,13.88,6.99,4.02,13.26,5.33,3.99,,5.04,76.08,10.48,4.9,6.15,6.84,6.47,11.43,18.11,8.86,5.2,6.34,8.93,9.17,7.62,6.16,12.61,8.65,,13.13,7.19,6.31,4.39,20.19,10.42,9.13,7.9,9.32,,2.58
2018-05-24,10.61,26.65,23.59,3.66,7.5,13.81,6.02,6.08,3.85,14.73,7.22,14.31,5.97,5.72,9.98,16.32,8.51,18.5,37.11,10.41,5.83,52.55,,7.38,6.79,9.13,21.59,,7.57,7.3,,16.47,13.18,,8.11,7.02,,34.18,17.0,6.37,10.05,6.64,8.05,6.03,6.63,23.45,,15.12,8.58,4.43,7.99,9.41,5.8,8.13,7.45,9.18,11.1,8.31,3.24,28.73,15.25,7.95,6.96,,4.25,9.29,4.49,4.77,6.63,50.9,8.43,9.76,11.37,9.33,32.45,5.42,5.92,16.51,,10.08,26.22,8.14,,6.2,7.02,6.02,2.69,5.48,2.61,56.79,4.26,7.89,3.6,8.43,7.78,14.93,5.59,14.2,9.06,42.98,21.91,8.58,,11.1,3.07,6.15,71.11,6.35,6.0,3.61,5.88,9.27,3.58,4.33,,10.59,20.94,,10.23,6.89,4.76,6.33,11.99,4.71,,3.45,12.2,116.11,4.54,,7.04,5.05,14.2,3.93,14.39,9.72,5.61,13.48,7.1,3.39,16.38,7.33,13.03,4.02,4.84,8.31,8.6,6.99,3.9,,6.23,,23.92,64.65,4.82,5.6,4.29,4.7,20.67,23.23,9.28,,2.32,12.86,6.95,3.99,13.41,5.22,4.01,,5.06,75.5,10.43,4.86,6.2,6.84,6.38,11.6,18.49,8.7,5.21,6.3,9.09,9.18,7.6,6.32,13.62,8.59,,13.0,7.16,6.24,4.33,20.22,10.29,9.05,7.91,9.4,,2.59
2018-05-25,10.59,26.39,23.16,3.71,7.37,13.63,5.96,6.0,3.75,14.81,7.08,15.74,5.83,5.7,9.77,16.74,8.32,18.75,36.93,10.29,5.72,51.99,,7.3,6.68,9.02,19.99,,7.43,7.17,,16.13,12.87,,7.99,7.12,,33.06,16.48,6.34,10.01,6.46,7.8,6.06,6.51,22.9,,14.91,8.32,4.38,7.86,9.08,5.83,8.0,7.49,9.14,10.85,8.14,3.22,28.18,14.33,7.71,6.93,,4.24,9.11,4.4,4.72,6.72,50.59,8.57,9.64,11.78,9.3,32.09,5.32,5.66,16.46,,9.66,26.23,7.91,,6.08,6.98,5.91,2.67,5.47,2.74,56.29,4.25,7.9,3.52,8.46,7.78,14.55,5.54,13.78,8.88,40.13,21.88,8.32,,11.03,2.98,6.19,72.23,6.31,5.78,3.61,5.72,9.39,3.54,4.24,,10.41,20.3,,10.14,6.88,4.65,6.52,11.83,4.71,13.64,3.39,12.04,116.96,4.51,,6.96,5.0,14.11,3.9,14.18,9.96,5.51,13.21,7.02,3.38,15.88,7.18,12.53,3.99,5.11,8.28,8.57,6.9,3.89,,6.12,,23.11,66.05,4.75,5.47,4.13,4.83,20.39,23.18,9.12,,2.28,12.88,6.97,3.93,13.18,5.17,3.97,,4.95,75.97,10.24,4.8,6.27,6.71,6.32,11.4,18.34,8.49,5.09,6.34,9.08,8.95,7.65,6.32,13.19,8.48,,12.95,7.05,6.2,4.29,19.95,10.21,8.88,7.85,9.29,,2.57
2018-05-28,10.59,26.5,23.1,3.68,7.17,13.48,5.67,5.92,3.66,14.29,7.08,14.63,5.8,5.49,9.45,15.97,8.17,17.57,36.59,10.45,5.73,52.1,,7.23,6.62,8.8,18.49,,7.33,7.07,,16.39,13.07,,7.81,7.02,,32.83,16.61,6.22,10.02,6.37,7.86,6.01,6.42,22.41,,14.58,8.18,4.4,7.95,8.95,5.95,7.67,7.56,8.94,10.78,7.97,3.2,28.12,14.1,7.62,6.79,,4.21,9.4,4.28,4.72,6.61,51.94,8.73,9.37,11.61,9.37,31.75,5.26,5.56,16.51,,9.61,27.04,7.79,,5.97,6.97,6.15,2.62,5.58,2.6,57.65,4.2,7.45,3.52,8.42,7.68,14.7,5.6,14.1,9.04,39.54,21.93,7.99,,10.59,2.86,6.12,70.51,6.22,5.77,3.56,5.66,8.96,3.59,4.21,,10.08,20.33,,10.13,6.66,4.59,6.35,11.96,4.66,13.6,3.34,11.65,118.45,4.48,,6.97,4.89,14.1,3.8,13.63,9.67,5.36,13.04,7.01,3.35,16.25,6.85,12.57,3.95,5.62,8.18,8.25,6.89,3.87,,6.09,,22.15,68.45,4.77,5.28,4.0,4.46,20.3,23.12,9.05,,2.34,12.88,7.37,3.87,13.3,5.0,3.71,,4.6,83.57,10.49,4.79,6.4,6.55,6.27,11.2,19.26,8.13,5.03,6.48,8.84,8.49,7.58,6.33,12.66,8.46,,12.8,7.11,6.44,4.1,20.06,10.17,8.55,7.95,9.23,,2.56
2018-05-29,10.38,25.6,23.0,3.6,7.11,13.47,5.74,5.9,3.77,14.08,7.0,13.19,5.68,5.24,9.37,15.14,8.2,16.61,35.38,10.36,5.67,52.95,,7.18,6.64,8.62,18.86,,7.27,6.89,,16.13,13.05,,7.62,7.02,,31.96,16.76,6.29,9.98,6.36,7.78,6.01,6.44,22.29,,14.54,8.16,4.34,7.78,8.8,5.74,7.65,7.7,8.92,10.78,7.86,3.22,28.02,13.93,7.75,6.85,,4.18,9.35,4.28,4.68,6.62,51.49,8.64,9.22,11.28,9.33,31.3,5.23,5.59,15.89,,9.51,26.55,7.8,,5.96,7.04,6.01,2.62,5.5,2.47,57.54,4.22,7.42,3.47,8.42,7.78,14.38,5.56,14.39,8.93,38.64,21.9,7.7,,10.66,2.83,6.12,69.0,6.24,5.88,3.51,5.66,8.57,3.54,4.19,,10.06,19.96,,9.93,6.53,4.61,6.17,10.99,4.53,13.78,3.26,11.45,110.03,4.5,,6.91,4.84,8.89,3.76,13.2,9.43,5.37,13.03,6.99,3.37,15.95,6.86,12.58,3.88,5.51,8.12,8.08,6.79,3.8,,6.02,,21.14,67.46,4.8,5.05,3.85,4.48,20.25,22.88,8.98,,2.32,12.9,7.48,3.86,13.64,5.06,3.65,,4.46,86.0,10.8,4.77,6.18,6.51,6.26,11.3,18.33,7.88,5.02,6.46,8.7,8.21,7.48,6.21,11.4,8.24,,12.76,7.2,6.42,4.05,20.06,10.23,8.29,7.77,9.25,,2.56
2018-05-30,10.08,24.64,22.93,3.4,6.82,13.72,5.64,5.65,3.53,13.17,6.71,12.98,5.33,5.1,8.59,14.47,7.95,15.45,33.98,9.96,5.58,51.63,,6.96,6.15,8.13,17.47,,7.02,6.58,,15.29,12.65,,7.24,7.12,,30.63,15.71,5.98,9.91,6.05,7.57,5.74,6.45,22.05,,14.09,7.96,4.16,7.76,8.4,5.52,7.24,7.79,8.59,10.76,7.48,3.14,28.04,13.36,7.36,6.47,,4.09,,4.09,4.56,6.36,50.71,8.43,8.75,10.93,9.14,30.3,4.99,5.42,15.5,,8.96,26.65,7.42,,5.66,6.79,5.61,2.61,5.23,2.35,57.92,4.01,7.2,3.4,8.37,7.48,13.94,5.32,14.02,8.62,38.08,22.25,7.58,,9.93,,6.11,67.45,5.99,5.88,3.4,5.43,8.24,3.5,4.04,,9.56,19.35,,9.58,6.16,4.42,5.98,10.49,4.23,13.56,3.08,11.24,108.27,4.37,,6.64,4.84,8.72,3.58,12.77,9.04,5.13,12.67,6.69,3.22,15.82,6.58,11.78,3.68,5.38,8.01,7.89,6.51,3.68,,5.72,,19.49,67.22,4.64,4.88,3.74,4.31,20.19,22.18,8.45,,2.21,11.62,7.48,3.71,12.86,4.93,3.37,,4.16,89.4,10.94,4.62,5.85,6.16,6.11,11.02,16.78,8.0,4.91,6.2,8.5,8.1,6.73,5.99,11.38,7.6,,12.37,6.9,6.1,3.85,19.28,10.03,7.63,7.59,8.52,,2.48
2018-05-31,10.18,25.59,22.55,3.44,6.93,13.63,5.58,5.73,3.54,13.56,6.79,13.23,5.39,5.43,9.45,14.87,8.01,16.14,34.77,10.42,5.76,52.31,,7.05,6.36,8.25,18.26,,7.2,6.72,,15.94,12.95,,7.45,7.04,,31.31,16.31,6.21,9.92,6.18,7.65,5.88,6.47,22.35,,14.31,7.9,4.24,7.88,8.5,5.58,7.5,8.22,8.72,10.9,7.53,3.11,28.39,13.54,7.51,6.5,,4.17,,4.16,4.64,6.8,52.91,8.73,8.85,11.01,9.27,30.48,5.06,5.5,15.38,,8.94,27.01,7.59,,5.7,7.22,5.65,2.63,5.3,2.32,60.02,4.11,7.31,3.46,8.49,7.85,14.12,5.32,14.67,8.53,37.48,22.3,7.78,,10.32,,6.18,68.41,6.04,6.1,3.46,5.48,8.29,3.53,4.11,,10.02,19.52,,9.7,6.31,4.51,6.0,10.75,4.21,13.55,3.13,11.29,114.1,4.52,,6.66,5.01,8.85,3.55,12.8,9.07,5.21,13.08,6.8,3.27,16.08,6.71,12.23,3.72,5.26,8.06,8.01,6.58,3.73,,5.85,,17.54,69.1,4.68,4.98,3.82,4.37,20.25,22.6,8.55,,2.25,11.72,7.73,3.79,12.55,4.94,3.45,,4.26,88.49,11.58,4.67,5.98,6.26,6.15,11.07,17.14,7.94,4.94,6.23,8.7,8.21,,6.08,11.33,7.71,,12.45,7.08,6.16,3.87,19.52,10.14,8.18,7.67,8.71,,2.52
2018-06-01,10.19,26.0,21.9,3.44,6.9,13.3,5.61,5.67,3.41,13.43,6.79,12.73,5.39,5.36,9.51,14.53,7.91,15.87,34.71,10.45,5.71,51.7,,6.99,6.53,8.1,18.7,,7.18,6.5,,15.61,12.75,,7.42,7.04,,31.33,15.6,6.36,9.83,6.08,7.57,5.91,6.41,20.84,,9.02,7.7,4.18,7.85,8.36,5.52,7.39,8.07,8.77,10.76,7.5,3.1,28.3,13.06,7.31,6.56,,4.21,,4.18,4.66,6.83,52.15,8.67,8.86,11.06,9.29,30.49,5.01,5.42,15.05,,9.24,25.92,7.47,,5.65,7.03,5.56,2.62,5.36,2.32,59.39,4.19,7.47,3.45,8.48,7.75,14.07,5.21,14.25,,35.7,22.22,7.61,,10.16,,6.16,65.83,6.04,6.12,3.46,5.33,8.28,3.44,4.08,,9.78,19.14,,9.89,6.17,4.56,5.96,10.33,4.22,13.6,3.11,11.35,110.11,4.61,,6.66,4.96,8.79,3.69,12.78,9.37,5.18,13.01,6.68,3.28,15.73,6.73,12.13,3.71,4.91,8.01,8.24,6.61,3.73,,5.76,,16.9,67.68,4.82,4.87,3.75,4.21,20.28,22.53,8.56,,2.26,11.93,7.55,3.74,12.03,4.93,3.58,,4.23,86.77,12.06,4.66,6.08,6.16,6.06,11.14,17.09,7.67,4.94,6.36,8.5,8.17,,6.03,10.89,7.59,,12.39,7.13,6.16,3.89,19.32,10.09,7.99,7.69,8.92,,2.5
2018-06-04,10.27,27.3,21.58,3.4,6.9,13.8,5.57,5.7,3.56,13.53,6.72,12.68,5.31,5.29,9.06,14.26,7.95,15.95,34.8,10.41,5.67,51.72,,7.02,6.6,8.18,17.99,,7.23,6.49,,15.52,11.48,,7.45,7.01,,31.01,15.66,6.1,9.84,6.12,7.59,5.89,6.47,22.92,,8.68,7.67,4.15,7.9,8.32,5.51,7.35,8.1,8.73,10.78,7.48,3.13,27.82,13.75,7.3,6.61,,4.21,,4.14,4.62,7.1,53.99,8.96,8.79,11.0,9.43,30.3,4.99,5.36,15.18,,9.09,25.75,7.36,,5.64,6.95,5.56,2.62,5.3,2.21,59.77,4.2,7.54,3.38,8.54,7.51,14.12,5.23,14.13,,36.09,21.9,7.77,,10.0,,6.12,65.5,6.18,5.97,3.53,5.3,8.1,3.42,4.25,,9.89,19.52,,9.81,6.13,4.59,5.94,10.57,4.11,13.57,3.13,12.25,110.85,4.61,,6.72,4.88,8.82,3.64,12.75,9.27,5.13,13.05,6.64,3.31,16.34,6.73,12.05,3.9,4.68,7.91,7.95,6.56,3.72,,5.8,,17.59,69.54,4.77,5.36,4.06,4.19,20.28,22.89,8.62,,2.25,12.08,6.8,3.72,11.88,4.45,3.52,,4.19,87.75,11.76,4.68,6.05,6.18,5.97,11.09,16.78,7.82,5.0,6.52,8.5,8.0,,5.88,11.07,7.49,,12.5,7.16,5.91,3.87,19.27,10.13,7.86,7.78,8.93,,2.49
2018-06-05,10.26,27.49,21.57,3.42,7.02,13.89,5.01,5.79,3.82,13.67,6.77,13.44,5.47,5.33,9.19,14.69,8.14,16.36,35.16,10.45,5.7,53.17,,7.04,6.67,8.44,18.29,,7.29,7.05,,15.86,11.66,,7.49,7.01,,32.05,16.37,6.11,9.81,6.19,7.79,5.96,6.57,23.36,,8.72,7.9,4.18,7.96,8.5,5.57,7.45,8.14,8.83,10.76,7.62,3.2,27.85,13.09,7.42,6.72,,4.2,,4.17,4.65,7.11,54.97,8.98,8.96,11.13,9.43,30.5,5.08,5.47,15.24,,9.17,25.79,7.44,,5.65,7.06,5.66,2.62,5.37,2.2,60.5,4.23,7.57,3.42,8.62,7.5,14.36,5.25,14.24,,38.13,21.87,7.82,,10.18,,6.13,67.3,6.19,5.99,3.55,5.34,8.51,3.44,4.35,,9.98,19.67,,9.91,6.25,4.6,6.13,10.79,4.16,13.53,3.18,12.45,112.08,4.62,,6.85,4.91,8.8,3.69,12.75,9.35,5.17,13.11,6.77,3.32,16.5,6.81,12.4,3.82,4.8,7.97,8.07,6.66,3.74,,5.85,,17.54,69.81,4.77,5.41,3.98,4.27,20.3,22.96,8.7,,2.24,12.3,6.12,3.76,12.36,4.48,3.55,,4.26,88.9,11.98,4.72,6.03,6.31,6.04,11.25,17.03,7.86,5.02,6.54,8.4,7.4,,5.88,11.32,7.6,,12.58,7.2,5.94,3.89,19.47,10.27,8.18,7.8,9.01,,2.5
2018-06-06,10.14,26.99,21.32,3.39,6.94,13.9,,5.8,3.82,13.51,6.77,13.13,5.35,5.24,9.07,14.89,8.09,16.06,34.92,10.29,5.67,53.15,,6.98,6.7,8.68,17.9,,7.23,7.02,,15.65,11.5,,7.45,7.01,,31.97,16.33,6.15,9.66,6.16,7.82,6.05,6.51,22.91,,8.66,7.95,4.05,7.9,8.66,5.56,7.46,8.42,8.71,10.77,7.81,3.18,27.82,13.13,7.42,6.88,,4.2,,4.21,4.65,7.07,54.74,8.89,8.96,11.21,9.4,30.59,5.04,5.53,15.07,,9.24,25.28,7.33,,5.72,7.04,5.61,2.62,5.4,2.19,60.29,4.26,7.62,3.39,8.61,7.6,14.21,5.19,13.97,,38.1,22.28,7.83,,10.19,,6.11,67.39,6.16,5.91,3.55,5.31,8.48,3.41,4.28,,9.98,19.3,,9.96,6.21,4.58,6.07,10.8,4.18,13.53,3.21,12.24,111.48,4.62,,6.85,5.02,8.72,3.72,12.79,9.32,5.2,13.62,6.78,3.34,16.56,6.94,12.28,3.75,4.85,8.08,8.01,6.53,3.74,,5.87,,18.13,69.28,4.76,5.26,3.85,4.26,20.32,22.83,8.72,,2.23,12.38,,3.77,12.31,4.31,3.53,,4.21,88.8,11.94,4.7,5.99,6.29,6.04,11.31,16.92,7.77,5.07,6.8,8.37,7.2,,6.13,11.07,7.55,,12.53,7.3,5.95,3.87,19.36,10.2,8.05,7.72,9.25,,2.53
2018-06-07,10.37,27.39,21.24,3.38,6.94,13.84,,5.77,3.79,13.26,6.68,13.26,5.41,5.14,9.04,15.07,8.01,15.4,34.65,10.4,5.63,52.88,,6.99,6.73,8.74,17.53,,7.25,6.79,,15.36,11.33,,7.32,7.01,,32.0,16.89,6.18,9.61,6.07,7.73,5.97,6.44,23.01,,8.68,7.82,3.93,7.96,8.56,5.43,7.46,8.31,8.69,10.73,7.63,3.18,28.26,12.89,7.37,7.09,,4.21,,4.14,4.68,,54.3,9.03,8.81,11.25,9.54,31.8,4.99,5.45,15.03,,9.05,24.56,7.34,,5.71,6.93,5.55,2.62,5.34,2.19,59.25,4.19,7.58,3.39,8.02,7.56,14.24,5.21,13.86,,38.81,22.18,7.89,,10.21,,6.1,66.71,6.18,5.81,3.53,5.35,8.45,3.36,4.27,,9.82,18.98,,9.87,6.26,4.7,6.13,11.88,4.14,13.46,3.18,12.17,108.51,4.57,,6.83,4.88,8.68,3.74,12.48,9.17,5.14,13.5,6.7,3.34,16.48,6.78,12.27,3.74,4.69,8.0,8.04,6.41,3.71,,5.92,,18.61,68.1,4.73,5.39,3.95,4.22,20.3,22.68,8.68,,2.24,12.19,,3.74,12.15,4.32,3.47,,4.16,85.45,11.83,4.67,5.98,6.18,6.02,11.15,16.23,7.54,5.03,6.75,8.41,7.19,,5.93,11.99,7.43,,12.54,7.3,5.95,3.79,19.42,10.15,8.07,7.75,9.19,,2.54
2018-06-08,10.12,26.71,21.03,3.33,6.83,13.8,,5.62,3.72,13.05,6.54,13.33,5.31,5.14,8.99,15.22,7.8,15.48,34.11,10.25,5.53,52.18,,7.08,6.65,8.59,17.72,,7.2,6.73,,15.07,11.27,,7.2,6.94,,31.47,16.83,6.37,9.62,6.06,7.57,5.82,6.38,22.17,,8.4,7.71,4.14,7.81,8.53,5.26,7.5,8.32,8.52,10.73,7.53,3.13,28.2,12.94,7.19,6.88,,4.14,,4.03,4.65,,54.66,8.85,8.44,11.04,9.41,31.45,4.84,5.39,14.9,,8.95,24.45,7.21,,5.47,6.83,5.43,2.59,5.24,2.15,58.58,4.08,7.5,3.31,8.02,7.56,13.92,5.32,13.66,,37.85,22.07,7.81,,10.15,,6.09,66.09,6.08,5.84,3.43,5.21,8.21,3.38,4.19,,9.74,18.07,,9.47,6.1,4.59,6.05,12.5,4.05,13.45,3.17,11.9,108.41,4.56,,6.72,4.78,8.7,3.76,12.4,8.98,4.98,13.41,6.59,3.27,16.24,6.67,11.96,3.7,4.55,7.86,7.8,6.22,3.64,,5.77,,18.04,68.29,4.57,5.16,3.87,4.18,20.15,22.52,8.6,,2.25,12.31,,3.69,12.0,4.22,3.39,,4.1,85.13,12.43,4.57,5.92,6.12,5.96,10.83,16.07,8.0,4.93,6.6,8.28,6.99,,5.8,12.04,7.18,,12.31,7.29,5.84,3.69,18.95,9.91,7.85,7.6,9.07,,2.49
2018-06-11,10.04,27.31,20.63,3.29,6.87,13.77,,5.6,3.74,13.24,6.56,13.82,5.18,5.15,9.89,16.19,7.78,15.84,34.19,10.13,5.49,51.9,,7.05,6.66,8.65,17.66,,7.27,6.67,,15.0,11.2,,7.36,6.96,,31.26,16.46,6.32,9.68,6.02,7.57,5.78,6.33,21.69,,8.21,7.44,4.1,7.88,8.4,5.29,7.43,8.18,8.55,10.75,7.46,3.12,27.85,13.18,6.99,6.79,,4.11,8.42,3.95,4.69,,56.32,8.99,8.58,11.12,9.26,31.15,4.77,5.31,14.87,,8.76,23.93,7.13,,5.49,6.67,5.37,2.57,5.2,2.26,58.0,4.11,7.66,3.34,7.9,7.45,13.93,5.23,13.59,,36.76,23.15,7.65,,10.09,,6.07,65.84,6.09,5.86,3.49,5.13,8.1,3.27,4.14,,9.53,17.63,,9.59,6.07,4.65,6.06,12.04,4.04,13.2,3.19,12.02,107.4,4.51,,6.61,4.85,8.7,,12.16,9.02,4.97,13.35,6.58,3.31,17.08,6.55,11.86,3.73,5.01,7.89,7.68,6.26,3.64,,5.71,,17.1,68.12,4.67,5.0,3.78,4.22,20.08,22.4,8.58,,2.27,13.54,,3.66,11.92,4.21,3.44,6.21,4.08,83.5,12.99,4.56,5.89,6.11,5.84,,15.67,7.85,4.89,6.41,8.22,6.85,,5.86,11.66,6.89,,11.99,7.24,5.78,3.65,18.8,9.71,7.81,7.45,8.83,,2.5
2018-06-12,10.06,27.71,20.58,3.28,6.9,13.74,,5.66,3.84,13.34,6.58,13.62,5.24,5.15,10.88,16.15,7.86,15.73,34.45,10.27,5.52,52.28,,7.13,6.85,8.59,17.95,,7.3,6.79,,15.34,11.28,,7.37,6.85,,31.62,17.02,6.42,10.0,6.07,7.7,5.8,6.4,22.84,,8.25,7.59,4.05,7.91,8.49,5.28,7.42,8.56,8.63,11.02,7.6,3.14,27.67,13.23,7.1,6.83,,4.21,8.58,3.97,4.75,,57.19,9.72,8.64,11.11,9.31,31.01,4.81,5.31,14.87,,8.83,24.08,7.19,,5.44,6.7,5.38,2.57,5.24,2.3,59.35,4.3,7.64,3.34,7.76,7.51,14.22,5.21,13.5,,38.38,22.79,7.65,,9.99,,6.05,66.91,6.14,5.79,3.46,5.12,8.28,3.2,4.21,,9.7,17.84,,10.24,6.11,4.77,6.05,12.46,4.09,12.7,3.22,12.11,109.15,4.52,,6.73,4.88,8.75,,12.26,9.03,4.97,13.62,6.66,3.35,17.11,6.68,12.19,3.71,5.18,7.88,7.78,6.42,3.64,,5.78,,17.26,70.0,4.63,5.01,3.82,4.22,19.87,23.29,8.61,,2.26,13.8,,3.68,12.05,4.17,3.43,6.06,4.08,90.98,13.0,4.59,5.88,6.17,5.92,,15.93,7.74,4.92,6.42,8.1,6.87,,5.87,11.19,6.83,,12.0,7.1,5.75,3.69,18.94,9.75,7.94,7.45,9.03,,2.51
2018-06-13,9.95,27.64,20.34,3.18,6.92,13.66,,5.6,3.8,13.28,6.43,13.57,5.16,5.22,11.97,15.72,7.76,15.39,34.85,10.26,5.4,52.2,,7.12,6.91,8.6,18.28,,7.27,6.66,,14.99,11.52,,7.49,6.64,,30.83,16.57,6.27,9.87,5.89,7.62,5.66,6.45,22.84,28.18,7.91,7.42,3.97,7.91,8.3,5.21,7.28,8.45,8.57,10.74,7.4,3.13,27.85,12.41,6.85,6.68,,4.17,7.99,3.89,4.68,,56.99,9.75,8.57,10.89,9.26,30.79,4.68,5.19,14.74,,8.41,23.69,7.17,,5.32,6.6,5.28,2.54,5.14,2.26,58.69,4.28,7.42,3.26,7.77,7.37,14.01,5.09,13.15,,37.7,22.78,7.59,,9.72,,5.97,65.1,6.03,5.63,3.39,5.0,8.12,3.12,4.1,,9.66,17.66,,10.19,6.1,4.63,5.91,11.53,3.95,12.42,3.12,11.88,106.77,4.54,,6.64,4.82,8.56,,12.08,8.85,4.84,13.39,6.54,3.3,16.76,6.47,11.58,3.64,5.23,7.69,7.77,6.26,3.57,,5.6,,16.79,69.65,4.54,4.94,3.85,4.13,19.91,23.1,8.41,,2.21,13.3,5.51,3.65,12.02,4.22,3.31,5.7,4.01,89.0,12.7,4.52,5.83,6.04,5.84,,15.25,7.38,4.85,6.34,7.72,6.7,,5.67,11.4,6.55,,11.65,6.98,5.67,3.5,18.71,9.82,7.67,7.3,8.82,,2.48
2018-06-14,10.07,27.37,20.24,3.17,6.93,,,5.55,3.85,13.59,6.45,14.16,5.14,5.22,13.17,15.7,7.72,15.45,34.08,10.19,5.38,51.9,,7.19,6.76,8.86,18.06,,7.25,6.54,,15.03,11.44,14.32,7.83,6.8,,30.9,16.36,6.21,9.87,5.91,7.64,5.65,6.53,22.55,25.36,7.84,7.38,4.0,8.0,8.24,5.3,7.11,8.27,8.58,10.75,7.24,3.08,27.86,12.45,6.8,,,4.17,7.82,3.89,4.71,,55.78,9.45,8.43,10.77,9.13,30.51,4.62,5.09,14.64,,8.5,23.6,7.16,,5.28,6.62,5.31,2.56,5.12,2.31,57.54,4.32,7.5,3.22,7.73,7.21,13.95,5.05,13.16,,37.24,22.81,7.42,,9.22,,5.86,65.67,5.92,5.51,3.38,4.98,8.14,3.12,4.07,,9.58,17.37,,10.39,6.1,4.51,5.86,11.25,4.23,12.29,3.12,12.17,106.24,4.51,,6.66,4.89,8.54,,12.34,8.77,4.7,13.45,6.52,3.33,16.57,6.46,11.44,3.59,4.82,7.53,7.86,6.31,3.52,,5.51,,16.59,67.19,4.56,4.88,3.79,4.13,19.64,23.34,8.28,,2.21,13.27,4.96,3.64,11.92,4.24,3.32,5.56,3.88,87.12,12.6,4.56,5.7,6.04,5.8,,14.7,7.24,4.83,6.32,7.7,6.73,,5.64,11.26,,,11.7,6.93,5.7,3.48,18.7,9.7,7.69,7.41,8.91,,2.48
